time,o,h,l,c,volume,complete
2018-10-11 18:30:00,1.15946,1.15984,1.15875,1.15949,3015,True
2018-10-11 19:00:00,1.15951,1.15952,1.15861,1.1589,2897,True
2018-10-11 19:30:00,1.15886,1.15949,1.15882,1.15939,1585,True
2018-10-11 20:00:00,1.15941,1.15993,1.15922,1.15984,912,True
2018-10-11 20:30:00,1.15987,1.15987,1.15938,1.15945,476,True
2018-10-11 21:00:00,1.15903,1.15967,1.15883,1.15915,423,True
2018-10-11 21:30:00,1.15915,1.15953,1.15896,1.1594,372,True
2018-10-11 22:00:00,1.1594,1.15948,1.15907,1.15944,772,True
2018-10-11 22:30:00,1.15947,1.15956,1.15927,1.15929,192,True
2018-10-11 23:00:00,1.15931,1.15937,1.15897,1.15909,265,True
2018-10-11 23:30:00,1.15913,1.15927,1.15905,1.15912,267,True
2018-10-12 00:00:00,1.15913,1.15964,1.15886,1.15961,1014,True
2018-10-12 00:30:00,1.15964,1.16035,1.15957,1.15989,870,True
2018-10-12 01:00:00,1.15987,1.16042,1.1596,1.15975,1104,True
2018-10-12 01:30:00,1.15975,1.16001,1.15946,1.15968,765,True
2018-10-12 02:00:00,1.15968,1.16081,1.15947,1.16056,671,True
2018-10-12 02:30:00,1.16056,1.16099,1.16048,1.16059,709,True
2018-10-12 03:00:00,1.16056,1.16063,1.16012,1.16012,468,True
2018-10-12 03:30:00,1.16012,1.16069,1.16011,1.16035,525,True
2018-10-12 04:00:00,1.16039,1.16063,1.16034,1.16051,396,True
2018-10-12 04:30:00,1.16053,1.16077,1.16023,1.16064,491,True
2018-10-12 05:00:00,1.16059,1.16113,1.16048,1.16055,957,True
2018-10-12 05:30:00,1.16055,1.16064,1.15903,1.1591,1161,True
2018-10-12 06:00:00,1.15911,1.15968,1.15888,1.15942,1549,True
2018-10-12 06:30:00,1.15946,1.15957,1.1587,1.15919,1420,True
2018-10-12 07:00:00,1.1592,1.16045,1.15919,1.16002,1822,True
2018-10-12 07:30:00,1.16002,1.16046,1.15926,1.15958,1499,True
2018-10-12 08:00:00,1.15953,1.15961,1.15765,1.15818,1936,True
2018-10-12 08:30:00,1.15814,1.15906,1.15797,1.15874,1424,True
2018-10-12 09:00:00,1.15876,1.15892,1.15804,1.15814,1378,True
2018-10-12 09:30:00,1.15814,1.15881,1.15814,1.15829,1117,True
2018-10-12 10:00:00,1.15827,1.15845,1.15762,1.15828,1205,True
2018-10-12 10:30:00,1.15827,1.15868,1.15725,1.1581,1611,True
2018-10-12 11:00:00,1.15809,1.15872,1.15796,1.15803,1280,True
2018-10-12 11:30:00,1.15805,1.15811,1.15723,1.1578,1396,True
2018-10-12 12:00:00,1.15781,1.158,1.15692,1.1574,1310,True
2018-10-12 12:30:00,1.15741,1.15783,1.15532,1.1558,2256,True
2018-10-12 13:00:00,1.1558,1.15613,1.15509,1.15571,1616,True
2018-10-12 13:30:00,1.15573,1.15632,1.15418,1.15449,2310,True
2018-10-12 14:00:00,1.1545,1.15537,1.15352,1.15528,2576,True
2018-10-12 14:30:00,1.15523,1.15646,1.15471,1.15617,2223,True
2018-10-12 15:00:00,1.15618,1.15639,1.1555,1.15567,1590,True
2018-10-12 15:30:00,1.15562,1.15694,1.15558,1.15582,1612,True
2018-10-12 16:00:00,1.15587,1.15666,1.15569,1.1557,1415,True
2018-10-12 16:30:00,1.15572,1.15674,1.15567,1.15629,1317,True
2018-10-12 17:00:00,1.15631,1.15648,1.15537,1.15566,1051,True
2018-10-12 17:30:00,1.15561,1.15626,1.15555,1.15585,871,True
2018-10-12 18:00:00,1.15584,1.15629,1.15567,1.15601,1235,True
2018-10-12 18:30:00,1.15602,1.1565,1.15586,1.15644,798,True
2018-10-12 19:00:00,1.15639,1.15661,1.15623,1.15654,1337,True
2018-10-12 19:30:00,1.15653,1.15653,1.15579,1.15582,710,True
2018-10-12 20:00:00,1.15578,1.15623,1.15561,1.15623,219,True
2018-10-12 20:30:00,1.15617,1.15635,1.15584,1.15627,1267,True
2018-10-14 21:00:00,1.15434,1.15543,1.15427,1.15487,245,True
2018-10-14 21:30:00,1.15486,1.15541,1.15479,1.15534,237,True
2018-10-14 22:00:00,1.15527,1.15544,1.15476,1.15511,560,True
2018-10-14 22:30:00,1.1551,1.15529,1.15492,1.15524,380,True
2018-10-14 23:00:00,1.15525,1.15538,1.15509,1.15521,466,True
2018-10-14 23:30:00,1.15521,1.15544,1.1551,1.15516,284,True
2018-10-15 00:00:00,1.15517,1.15563,1.15507,1.15545,917,True
2018-10-15 00:30:00,1.15546,1.15558,1.15488,1.15502,837,True
2018-10-15 01:00:00,1.15497,1.15544,1.1549,1.155,974,True
2018-10-15 01:30:00,1.15501,1.15513,1.1544,1.15504,580,True
2018-10-15 02:00:00,1.15501,1.15541,1.15499,1.15536,479,True
2018-10-15 02:30:00,1.15541,1.15541,1.15493,1.15496,316,True
2018-10-15 03:00:00,1.15498,1.155,1.15468,1.1548,335,True
2018-10-15 03:30:00,1.1548,1.15501,1.15462,1.15484,216,True
2018-10-15 04:00:00,1.15482,1.15482,1.15437,1.15441,228,True
2018-10-15 04:30:00,1.15441,1.15516,1.1544,1.15501,279,True
2018-10-15 05:00:00,1.15502,1.15547,1.15492,1.15531,533,True
2018-10-15 05:30:00,1.15529,1.15536,1.15455,1.15529,689,True
2018-10-15 06:00:00,1.15529,1.15622,1.1552,1.15559,1536,True
2018-10-15 06:30:00,1.15563,1.15651,1.15531,1.15648,1054,True
2018-10-15 07:00:00,1.15643,1.15745,1.1562,1.15696,1695,True
2018-10-15 07:30:00,1.15694,1.15764,1.15669,1.15685,1112,True
2018-10-15 08:00:00,1.15687,1.15702,1.15585,1.15623,1549,True
2018-10-15 08:30:00,1.15621,1.15745,1.15607,1.1573,1399,True
2018-10-15 09:00:00,1.1573,1.15895,1.1571,1.15837,1630,True
2018-10-15 09:30:00,1.15838,1.15936,1.15829,1.15882,1433,True
2018-10-15 10:00:00,1.15885,1.15923,1.15859,1.15911,1061,True
2018-10-15 10:30:00,1.15908,1.16012,1.15906,1.15998,1300,True
2018-10-15 11:00:00,1.15997,1.15998,1.15912,1.15922,1127,True
2018-10-15 11:30:00,1.15924,1.15982,1.15786,1.15811,1283,True
2018-10-15 12:00:00,1.15813,1.15867,1.15802,1.15858,1136,True
2018-10-15 12:30:00,1.1588,1.1607,1.1588,1.16062,2431,True
2018-10-15 13:00:00,1.16061,1.16068,1.15844,1.15884,1689,True
2018-10-15 13:30:00,1.15886,1.15973,1.15879,1.15917,1818,True
2018-10-15 14:00:00,1.15916,1.15927,1.15791,1.15831,1799,True
2018-10-15 14:30:00,1.15826,1.15898,1.15794,1.15852,2525,True
2018-10-15 15:00:00,1.15854,1.15921,1.15849,1.15907,1699,True
2018-10-15 15:30:00,1.15903,1.1596,1.15836,1.15948,1338,True
2018-10-15 16:00:00,1.15946,1.15952,1.15876,1.15892,692,True
2018-10-15 16:30:00,1.15887,1.15916,1.15842,1.15853,671,True
2018-10-15 17:00:00,1.15854,1.15885,1.15791,1.15811,645,True
2018-10-15 17:30:00,1.15806,1.15824,1.1576,1.1578,624,True
2018-10-15 18:00:00,1.15784,1.15813,1.15769,1.15791,610,True
2018-10-15 18:30:00,1.15793,1.15847,1.15793,1.15841,705,True
2018-10-15 19:00:00,1.15841,1.15848,1.15784,1.15799,379,True
2018-10-15 19:30:00,1.15798,1.15802,1.1575,1.15784,442,True
2018-10-15 20:00:00,1.15783,1.15827,1.15783,1.15799,282,True
2018-10-15 20:30:00,1.15796,1.15824,1.15791,1.15801,399,True
2018-10-15 21:00:00,1.15805,1.15869,1.15805,1.15845,147,True
2018-10-15 21:30:00,1.15844,1.15863,1.15812,1.15828,494,True
2018-10-15 22:00:00,1.1583,1.15866,1.1583,1.15849,474,True
2018-10-15 22:30:00,1.1585,1.15866,1.1584,1.1585,322,True
2018-10-15 23:00:00,1.15852,1.15853,1.15825,1.15843,210,True
2018-10-15 23:30:00,1.15846,1.1586,1.15825,1.15837,179,True
2018-10-16 00:00:00,1.15837,1.15893,1.15828,1.15887,510,True
2018-10-16 00:30:00,1.15887,1.15934,1.15849,1.15907,737,True
2018-10-16 01:00:00,1.15913,1.1592,1.15875,1.15884,698,True
2018-10-16 01:30:00,1.15879,1.15903,1.15832,1.15851,853,True
2018-10-16 02:00:00,1.15846,1.15895,1.15844,1.15863,798,True
2018-10-16 02:30:00,1.15868,1.15873,1.15728,1.15741,916,True
2018-10-16 03:00:00,1.1574,1.15771,1.15722,1.15736,573,True
2018-10-16 03:30:00,1.15736,1.15771,1.15735,1.15766,621,True
2018-10-16 04:00:00,1.15767,1.15767,1.15733,1.15754,305,True
2018-10-16 04:30:00,1.15757,1.15772,1.15728,1.15733,321,True
2018-10-16 05:00:00,1.15734,1.15734,1.15669,1.15674,664,True
2018-10-16 05:30:00,1.15673,1.15728,1.15671,1.15718,456,True
2018-10-16 06:00:00,1.15714,1.15796,1.15686,1.15766,1014,True
2018-10-16 06:30:00,1.15765,1.15817,1.15744,1.15777,993,True
2018-10-16 07:00:00,1.15777,1.15959,1.15708,1.15922,2153,True
2018-10-16 07:30:00,1.15922,1.15993,1.15914,1.15943,1437,True
2018-10-16 08:00:00,1.15943,1.15968,1.15843,1.15901,1368,True
2018-10-16 08:30:00,1.15902,1.15932,1.15876,1.15886,1394,True
2018-10-16 09:00:00,1.15885,1.15896,1.15666,1.15725,2065,True
2018-10-16 09:30:00,1.15726,1.15757,1.15702,1.15739,1048,True
2018-10-16 10:00:00,1.15735,1.15755,1.15675,1.15737,1311,True
2018-10-16 10:30:00,1.15733,1.15815,1.15715,1.15786,993,True
2018-10-16 11:00:00,1.15783,1.15848,1.15752,1.15845,1159,True
2018-10-16 11:30:00,1.15847,1.15909,1.15815,1.15905,932,True
2018-10-16 12:00:00,1.15909,1.15914,1.15824,1.1583,1239,True
2018-10-16 12:30:00,1.15827,1.15889,1.15778,1.15887,1328,True
2018-10-16 13:00:00,1.15891,1.16232,1.15889,1.16102,3658,True
2018-10-16 13:30:00,1.16102,1.16114,1.15945,1.16016,1763,True
2018-10-16 14:00:00,1.16016,1.16017,1.15743,1.15755,1927,True
2018-10-16 14:30:00,1.15759,1.15855,1.15751,1.15812,1640,True
2018-10-16 15:00:00,1.15816,1.15908,1.15757,1.15903,1670,True
2018-10-16 15:30:00,1.15904,1.15942,1.15879,1.15936,1049,True
2018-10-16 16:00:00,1.15935,1.15954,1.15841,1.15856,840,True
2018-10-16 16:30:00,1.15862,1.1587,1.15829,1.15841,749,True
2018-10-16 17:00:00,1.15843,1.15877,1.15801,1.15803,763,True
2018-10-16 17:30:00,1.15803,1.15825,1.15723,1.15752,710,True
2018-10-16 18:00:00,1.15749,1.15795,1.15746,1.15781,423,True
2018-10-16 18:30:00,1.15782,1.15804,1.15775,1.15786,330,True
2018-10-16 19:00:00,1.15787,1.15805,1.15763,1.15788,322,True
2018-10-16 19:30:00,1.15791,1.15813,1.15781,1.1581,425,True
2018-10-16 20:00:00,1.1581,1.15816,1.15746,1.15761,342,True
2018-10-16 20:30:00,1.15757,1.15776,1.1572,1.1576,502,True
2018-10-16 21:00:00,1.15758,1.15802,1.15732,1.15755,382,True
2018-10-16 21:30:00,1.15757,1.15851,1.15733,1.15734,449,True
2018-10-16 22:00:00,1.15734,1.15766,1.15731,1.15748,832,True
2018-10-16 22:30:00,1.15748,1.15769,1.15743,1.15747,170,True
2018-10-16 23:00:00,1.15753,1.1578,1.15747,1.15759,294,True
2018-10-16 23:30:00,1.15757,1.15775,1.1573,1.15772,532,True
2018-10-17 00:00:00,1.15775,1.15798,1.15756,1.1579,700,True
2018-10-17 00:30:00,1.15792,1.15809,1.15766,1.15778,454,True
2018-10-17 01:00:00,1.15773,1.158,1.15757,1.15783,382,True
2018-10-17 01:30:00,1.15788,1.15788,1.15703,1.1572,596,True
2018-10-17 02:00:00,1.15719,1.15727,1.15626,1.15669,683,True
2018-10-17 02:30:00,1.15675,1.1569,1.15591,1.15619,616,True
2018-10-17 03:00:00,1.15619,1.15642,1.15614,1.15621,380,True
2018-10-17 03:30:00,1.15622,1.15638,1.15578,1.1562,445,True
2018-10-17 04:00:00,1.15621,1.1566,1.1561,1.15648,260,True
2018-10-17 04:30:00,1.1565,1.15657,1.15574,1.15588,446,True
2018-10-17 05:00:00,1.15589,1.15599,1.15487,1.15517,1005,True
2018-10-17 05:30:00,1.15521,1.15602,1.15515,1.15556,1020,True
2018-10-17 06:00:00,1.15556,1.15642,1.15553,1.15641,1434,True
2018-10-17 06:30:00,1.15635,1.15725,1.15612,1.15723,1360,True
2018-10-17 07:00:00,1.15718,1.15725,1.1559,1.156,1996,True
2018-10-17 07:30:00,1.156,1.15654,1.15567,1.15644,1502,True
2018-10-17 08:00:00,1.1564,1.15785,1.15639,1.15666,2164,True
2018-10-17 08:30:00,1.15669,1.157,1.15622,1.15667,1563,True
2018-10-17 09:00:00,1.15667,1.15676,1.1553,1.15594,1294,True
2018-10-17 09:30:00,1.15592,1.15706,1.15579,1.1568,1272,True
2018-10-17 10:00:00,1.15682,1.15758,1.1561,1.15625,1368,True
2018-10-17 10:30:00,1.15622,1.15622,1.15466,1.1548,1570,True
2018-10-17 11:00:00,1.15475,1.15479,1.15316,1.15416,2419,True
2018-10-17 11:30:00,1.15417,1.15418,1.15272,1.15321,1783,True
2018-10-17 12:00:00,1.15322,1.15347,1.15268,1.15328,1306,True
2018-10-17 12:30:00,1.15335,1.15362,1.15215,1.1536,1594,True
2018-10-17 13:00:00,1.15363,1.15396,1.15264,1.15378,1912,True
2018-10-17 13:30:00,1.15373,1.15428,1.15357,1.15384,1893,True
2018-10-17 14:00:00,1.15379,1.15459,1.15369,1.15449,1910,True
2018-10-17 14:30:00,1.1545,1.1548,1.15258,1.15302,2647,True
2018-10-17 15:00:00,1.15306,1.15416,1.15259,1.15399,1707,True
2018-10-17 15:30:00,1.15402,1.15449,1.15377,1.15408,1242,True
2018-10-17 16:00:00,1.15406,1.15414,1.15304,1.15314,819,True
2018-10-17 16:30:00,1.15315,1.15377,1.15282,1.15284,1180,True
2018-10-17 17:00:00,1.15284,1.15284,1.15171,1.152,1123,True
2018-10-17 17:30:00,1.15198,1.15209,1.15139,1.15186,1033,True
2018-10-17 18:00:00,1.1519,1.15231,1.15086,1.15173,2801,True
2018-10-17 18:30:00,1.15177,1.15183,1.15065,1.15071,1131,True
2018-10-17 19:00:00,1.15072,1.15087,1.15015,1.15022,837,True
2018-10-17 19:30:00,1.15022,1.1508,1.15022,1.15069,567,True
2018-10-17 20:00:00,1.15067,1.15071,1.14969,1.14978,364,True
2018-10-17 20:30:00,1.14978,1.15053,1.14978,1.1501,441,True
2018-10-17 21:00:00,1.15026,1.15062,1.15003,1.15007,563,True
2018-10-17 21:30:00,1.1502,1.15063,1.14992,1.15031,519,True
2018-10-17 22:00:00,1.15028,1.15046,1.15007,1.15023,698,True
2018-10-17 22:30:00,1.15021,1.15048,1.14991,1.14994,379,True
2018-10-17 23:00:00,1.15,1.15029,1.14967,1.14978,503,True
2018-10-17 23:30:00,1.14977,1.15021,1.14963,1.15021,349,True
2018-10-18 00:00:00,1.15016,1.1505,1.15,1.15035,650,True
2018-10-18 00:30:00,1.15036,1.1506,1.14954,1.15022,1326,True
2018-10-18 01:00:00,1.15021,1.15051,1.14968,1.15011,808,True
2018-10-18 01:30:00,1.15006,1.15023,1.14959,1.14982,901,True
2018-10-18 02:00:00,1.14982,1.15022,1.14951,1.14995,817,True
2018-10-18 02:30:00,1.14995,1.15048,1.14973,1.15012,644,True
2018-10-18 03:00:00,1.15012,1.15046,1.14982,1.14991,412,True
2018-10-18 03:30:00,1.14992,1.15011,1.14985,1.1501,284,True
2018-10-18 04:00:00,1.15005,1.15005,1.14959,1.14985,469,True
2018-10-18 04:30:00,1.14984,1.1503,1.14978,1.15009,429,True
2018-10-18 05:00:00,1.15006,1.15014,1.14916,1.14924,545,True
2018-10-18 05:30:00,1.1493,1.14991,1.14917,1.14922,597,True
2018-10-18 06:00:00,1.14922,1.14923,1.1483,1.14858,1447,True
2018-10-18 06:30:00,1.14859,1.14913,1.14825,1.14891,1305,True
2018-10-18 07:00:00,1.14892,1.15022,1.14883,1.15005,1484,True
2018-10-18 07:30:00,1.15005,1.15164,1.14988,1.15161,2171,True
2018-10-18 08:00:00,1.15166,1.15166,1.151,1.15127,1533,True
2018-10-18 08:30:00,1.15123,1.15221,1.15103,1.15184,1375,True
2018-10-18 09:00:00,1.1518,1.15273,1.15157,1.15232,1203,True
2018-10-18 09:30:00,1.15236,1.15279,1.15178,1.15271,1163,True
2018-10-18 10:00:00,1.15271,1.15271,1.15195,1.1522,804,True
2018-10-18 10:30:00,1.1522,1.15242,1.15176,1.15193,1282,True
2018-10-18 11:00:00,1.15188,1.15229,1.15166,1.15197,938,True
2018-10-18 11:30:00,1.15197,1.15201,1.15102,1.15158,1332,True
2018-10-18 12:00:00,1.15154,1.15167,1.15043,1.15082,1307,True
2018-10-18 12:30:00,1.15083,1.15126,1.15002,1.15018,1409,True
2018-10-18 13:00:00,1.15018,1.1504,1.14904,1.14987,1493,True
2018-10-18 13:30:00,1.14984,1.15,1.14896,1.14927,1455,True
2018-10-18 14:00:00,1.14925,1.14961,1.14807,1.14948,2194,True
2018-10-18 14:30:00,1.14949,1.1499,1.14832,1.14903,2237,True
2018-10-18 15:00:00,1.14908,1.1521,1.14835,1.1503,3883,True
2018-10-18 15:30:00,1.15032,1.15144,1.14902,1.14936,3245,True
2018-10-18 16:00:00,1.1494,1.14979,1.14778,1.14785,3017,True
2018-10-18 16:30:00,1.14783,1.14792,1.1467,1.1472,2257,True
2018-10-18 17:00:00,1.14717,1.14721,1.14609,1.14626,1567,True
2018-10-18 17:30:00,1.14621,1.14641,1.1457,1.14606,1735,True
2018-10-18 18:00:00,1.14606,1.14608,1.14526,1.14601,1413,True
2018-10-18 18:30:00,1.14601,1.14714,1.14601,1.14657,1665,True
2018-10-18 19:00:00,1.14654,1.14702,1.14606,1.14611,1284,True
2018-10-18 19:30:00,1.14611,1.14611,1.14502,1.14544,1039,True
2018-10-18 20:00:00,1.14543,1.14618,1.14543,1.1457,417,True
2018-10-18 20:30:00,1.14575,1.14595,1.14521,1.14544,497,True
2018-10-18 21:00:00,1.14556,1.14622,1.14535,1.14567,226,True
2018-10-18 21:30:00,1.14558,1.14602,1.1454,1.14577,638,True
2018-10-18 22:00:00,1.14587,1.14587,1.14529,1.14546,482,True
2018-10-18 22:30:00,1.14545,1.14586,1.1453,1.14561,259,True
2018-10-18 23:00:00,1.14562,1.14593,1.14556,1.14582,224,True
2018-10-18 23:30:00,1.1458,1.14598,1.14549,1.1455,209,True
2018-10-19 00:00:00,1.14549,1.14609,1.14544,1.14579,1007,True
2018-10-19 00:30:00,1.14579,1.14596,1.14556,1.14586,882,True
2018-10-19 01:00:00,1.14586,1.14614,1.1456,1.14564,817,True
2018-10-19 01:30:00,1.14564,1.14626,1.14554,1.14594,1143,True
2018-10-19 02:00:00,1.14595,1.14618,1.1457,1.14579,1008,True
2018-10-19 02:30:00,1.14585,1.14625,1.14578,1.14606,907,True
2018-10-19 03:00:00,1.14605,1.14612,1.14569,1.14577,495,True
2018-10-19 03:30:00,1.14572,1.14598,1.14566,1.14583,358,True
2018-10-19 04:00:00,1.14578,1.146,1.14565,1.14592,298,True
2018-10-19 04:30:00,1.14589,1.14631,1.14583,1.14594,342,True
2018-10-19 05:00:00,1.14595,1.14618,1.14581,1.14591,545,True
2018-10-19 05:30:00,1.14592,1.14666,1.14588,1.1463,614,True
2018-10-19 06:00:00,1.14628,1.14705,1.14544,1.1455,1433,True
2018-10-19 06:30:00,1.14549,1.14671,1.14529,1.14607,1578,True
2018-10-19 07:00:00,1.14603,1.14609,1.14339,1.14401,2608,True
2018-10-19 07:30:00,1.144,1.14495,1.14392,1.14474,1765,True
2018-10-19 08:00:00,1.14476,1.1455,1.14415,1.14452,1895,True
2018-10-19 08:30:00,1.14452,1.14557,1.14413,1.14493,1969,True
2018-10-19 09:00:00,1.14488,1.14566,1.14421,1.14428,1661,True
2018-10-19 09:30:00,1.14431,1.1461,1.14431,1.14602,1317,True
2018-10-19 10:00:00,1.14603,1.14706,1.14586,1.14689,1692,True
2018-10-19 10:30:00,1.14693,1.14708,1.146,1.14627,1292,True
2018-10-19 11:00:00,1.14623,1.14776,1.14606,1.14744,1844,True
2018-10-19 11:30:00,1.14745,1.14749,1.14645,1.14673,1389,True
2018-10-19 12:00:00,1.14672,1.14721,1.14632,1.14656,1463,True
2018-10-19 12:30:00,1.14655,1.14708,1.14579,1.14653,1791,True
2018-10-19 13:00:00,1.14658,1.14727,1.14631,1.14659,1711,True
2018-10-19 13:30:00,1.14654,1.1493,1.14611,1.1491,2929,True
2018-10-19 14:00:00,1.14909,1.14956,1.14788,1.14816,2381,True
2018-10-19 14:30:00,1.14812,1.14982,1.14762,1.14977,2303,True
2018-10-19 15:00:00,1.14973,1.15004,1.14865,1.14874,2329,True
2018-10-19 15:30:00,1.1487,1.1517,1.14864,1.15135,2609,True
2018-10-19 16:00:00,1.15136,1.15242,1.15099,1.15147,2422,True
2018-10-19 16:30:00,1.15146,1.15356,1.1512,1.15206,3503,True
2018-10-19 17:00:00,1.15206,1.15211,1.15111,1.1512,1805,True
2018-10-19 17:30:00,1.15116,1.15162,1.1511,1.15118,874,True
2018-10-19 18:00:00,1.15118,1.15185,1.15098,1.15172,1136,True
2018-10-19 18:30:00,1.15171,1.15171,1.15097,1.15101,791,True
2018-10-19 19:00:00,1.15103,1.15117,1.1505,1.15059,857,True
2018-10-19 19:30:00,1.15064,1.1509,1.15027,1.1508,776,True
2018-10-19 20:00:00,1.15079,1.15141,1.15079,1.15132,433,True
2018-10-19 20:30:00,1.15133,1.15252,1.15063,1.15172,1665,True
2018-10-21 21:00:00,1.15188,1.15193,1.15156,1.15185,95,True
2018-10-21 21:30:00,1.15186,1.15211,1.15154,1.15173,276,True
2018-10-21 22:00:00,1.15169,1.1519,1.15137,1.15156,516,True
2018-10-21 22:30:00,1.15153,1.15153,1.15117,1.15123,194,True
2018-10-21 23:00:00,1.15128,1.15144,1.15115,1.15121,245,True
2018-10-21 23:30:00,1.1512,1.15128,1.15093,1.15114,238,True
2018-10-22 00:00:00,1.15117,1.1515,1.1504,1.15053,723,True
2018-10-22 00:30:00,1.15053,1.15055,1.14989,1.15037,705,True
2018-10-22 01:00:00,1.15037,1.15058,1.15011,1.1505,529,True
2018-10-22 01:30:00,1.15056,1.15076,1.15026,1.15075,551,True
2018-10-22 02:00:00,1.15073,1.15133,1.15056,1.15095,562,True
2018-10-22 02:30:00,1.15098,1.15117,1.15062,1.15088,412,True
2018-10-22 03:00:00,1.15083,1.1515,1.15072,1.15139,349,True
2018-10-22 03:30:00,1.15139,1.15185,1.15132,1.15153,612,True
2018-10-22 04:00:00,1.1516,1.15195,1.15139,1.15147,298,True
2018-10-22 04:30:00,1.15142,1.15169,1.15113,1.15116,269,True
2018-10-22 05:00:00,1.15112,1.15179,1.15106,1.15154,376,True
2018-10-22 05:30:00,1.15153,1.15154,1.15094,1.15141,496,True
2018-10-22 06:00:00,1.1514,1.15378,1.1512,1.15365,2041,True
2018-10-22 06:30:00,1.15365,1.15468,1.15334,1.15442,1478,True
2018-10-22 07:00:00,1.15441,1.15509,1.15392,1.15478,1572,True
2018-10-22 07:30:00,1.15473,1.15478,1.1531,1.15322,1444,True
2018-10-22 08:00:00,1.15322,1.15338,1.15206,1.15208,1369,True
2018-10-22 08:30:00,1.15208,1.15213,1.1513,1.15164,1242,True
2018-10-22 09:00:00,1.15164,1.1517,1.15106,1.15129,979,True
2018-10-22 09:30:00,1.15131,1.15141,1.15028,1.15037,1098,True
2018-10-22 10:00:00,1.15039,1.15113,1.15004,1.15074,1575,True
2018-10-22 10:30:00,1.15071,1.15129,1.14968,1.15029,1268,True
2018-10-22 11:00:00,1.15033,1.15067,1.14937,1.14957,1721,True
2018-10-22 11:30:00,1.1496,1.15043,1.14919,1.14961,1476,True
2018-10-22 12:00:00,1.14963,1.15018,1.14878,1.14967,2384,True
2018-10-22 12:30:00,1.14966,1.14984,1.14857,1.14864,1757,True
2018-10-22 13:00:00,1.14868,1.14882,1.14733,1.14828,2462,True
2018-10-22 13:30:00,1.14831,1.14841,1.14719,1.14809,2177,True
2018-10-22 14:00:00,1.14805,1.14816,1.14733,1.1478,1947,True
2018-10-22 14:30:00,1.14778,1.14797,1.14676,1.14711,2146,True
2018-10-22 15:00:00,1.1471,1.14735,1.14657,1.1468,1764,True
2018-10-22 15:30:00,1.14676,1.14697,1.14626,1.14672,1367,True
2018-10-22 16:00:00,1.14674,1.14685,1.14565,1.14678,1305,True
2018-10-22 16:30:00,1.14673,1.14725,1.14666,1.14693,893,True
2018-10-22 17:00:00,1.14692,1.14772,1.14665,1.14739,859,True
2018-10-22 17:30:00,1.14737,1.14764,1.14702,1.14723,663,True
2018-10-22 18:00:00,1.14722,1.14732,1.14685,1.14688,779,True
2018-10-22 18:30:00,1.14685,1.1472,1.14671,1.14672,574,True
2018-10-22 19:00:00,1.1467,1.14709,1.14668,1.14699,329,True
2018-10-22 19:30:00,1.14696,1.14707,1.14651,1.14655,494,True
2018-10-22 20:00:00,1.14654,1.14691,1.14654,1.14682,154,True
2018-10-22 20:30:00,1.14684,1.14689,1.14644,1.14663,309,True
2018-10-22 21:00:00,1.14663,1.14687,1.14644,1.14655,275,True
2018-10-22 21:30:00,1.14654,1.14682,1.14644,1.14659,458,True
2018-10-22 22:00:00,1.14658,1.14683,1.14644,1.14662,424,True
2018-10-22 22:30:00,1.14664,1.14679,1.14659,1.14665,110,True
2018-10-22 23:00:00,1.14659,1.14671,1.14657,1.14666,244,True
2018-10-22 23:30:00,1.14661,1.14674,1.14641,1.14655,120,True
2018-10-23 00:00:00,1.14652,1.14654,1.14615,1.14645,686,True
2018-10-23 00:30:00,1.1464,1.14655,1.14595,1.14617,442,True
2018-10-23 01:00:00,1.14612,1.14667,1.14584,1.14649,731,True
2018-10-23 01:30:00,1.14645,1.14667,1.14629,1.14644,635,True
2018-10-23 02:00:00,1.14641,1.14674,1.14627,1.14642,602,True
2018-10-23 02:30:00,1.14642,1.14647,1.14604,1.14622,407,True
2018-10-23 03:00:00,1.14623,1.14623,1.14539,1.14552,568,True
2018-10-23 03:30:00,1.14557,1.14582,1.14542,1.14552,486,True
2018-10-23 04:00:00,1.14556,1.14562,1.14531,1.1454,456,True
2018-10-23 04:30:00,1.14541,1.14567,1.14529,1.14566,290,True
2018-10-23 05:00:00,1.14563,1.14597,1.14547,1.14592,442,True
2018-10-23 05:30:00,1.14596,1.14622,1.14539,1.14552,596,True
2018-10-23 06:00:00,1.14552,1.14553,1.14402,1.14492,2227,True
2018-10-23 06:30:00,1.14492,1.14699,1.14492,1.14665,1889,True
2018-10-23 07:00:00,1.14666,1.14698,1.1448,1.14527,2490,True
2018-10-23 07:30:00,1.1453,1.14747,1.1453,1.14685,2433,True
2018-10-23 08:00:00,1.14686,1.14745,1.14629,1.14666,1868,True
2018-10-23 08:30:00,1.14666,1.1474,1.14646,1.14673,1894,True
