time,o,h,l,c,volume,complete
2019-02-22 06:10:00,1.13371,1.13398,1.13371,1.1339,65,True
2019-02-22 06:20:00,1.13388,1.13398,1.13376,1.13385,42,True
2019-02-22 06:30:00,1.13387,1.13401,1.13385,1.13391,26,True
2019-02-22 06:40:00,1.13393,1.13428,1.1339,1.13423,31,True
2019-02-22 06:50:00,1.13426,1.13454,1.13411,1.13443,88,True
2019-02-22 07:00:00,1.13445,1.13474,1.13421,1.13449,142,True
2019-02-22 07:10:00,1.13452,1.13472,1.13446,1.13466,83,True
2019-02-22 07:20:00,1.13468,1.13499,1.13468,1.13486,104,True
2019-02-22 07:30:00,1.13483,1.13486,1.13451,1.13455,75,True
2019-02-22 07:40:00,1.13458,1.13485,1.13445,1.13484,79,True
2019-02-22 07:50:00,1.13486,1.1349,1.13457,1.13469,101,True
2019-02-22 08:00:00,1.13467,1.13467,1.13424,1.13467,184,True
2019-02-22 08:10:00,1.13469,1.13486,1.13453,1.13482,107,True
2019-02-22 08:20:00,1.13484,1.13521,1.13479,1.13479,113,True
2019-02-22 08:30:00,1.13475,1.13495,1.1345,1.1349,123,True
2019-02-22 08:40:00,1.13487,1.13507,1.13481,1.13489,76,True
2019-02-22 08:50:00,1.13491,1.13495,1.13475,1.13492,85,True
2019-02-22 09:00:00,1.1349,1.13492,1.13449,1.1346,157,True
2019-02-22 09:10:00,1.13463,1.13494,1.13421,1.13429,160,True
2019-02-22 09:20:00,1.13427,1.13437,1.13389,1.13408,188,True
2019-02-22 09:30:00,1.13411,1.13419,1.13389,1.13407,133,True
2019-02-22 09:40:00,1.13406,1.13423,1.13397,1.13418,65,True
2019-02-22 09:50:00,1.1342,1.13423,1.13397,1.13407,69,True
2019-02-22 10:00:00,1.13405,1.13409,1.13368,1.13368,128,True
2019-02-22 10:10:00,1.13365,1.13388,1.13359,1.13361,110,True
2019-02-22 10:20:00,1.13363,1.1339,1.1336,1.1339,88,True
2019-02-22 10:30:00,1.13387,1.13387,1.13358,1.13378,60,True
2019-02-22 10:40:00,1.13375,1.13409,1.13371,1.13396,70,True
2019-02-22 10:50:00,1.134,1.13427,1.13399,1.13425,58,True
2019-02-22 11:00:00,1.13427,1.13453,1.13426,1.1343,69,True
2019-02-22 11:10:00,1.13428,1.13445,1.13411,1.13431,78,True
2019-02-22 11:20:00,1.13428,1.13445,1.13406,1.1341,90,True
2019-02-22 11:30:00,1.13409,1.13423,1.13362,1.13362,149,True
2019-02-22 11:40:00,1.13364,1.13413,1.13364,1.13378,99,True
2019-02-22 11:50:00,1.13376,1.13392,1.13358,1.13392,66,True
2019-02-22 12:00:00,1.13389,1.13393,1.13351,1.13389,86,True
2019-02-22 12:10:00,1.13387,1.13387,1.13333,1.13347,91,True
2019-02-22 12:20:00,1.13345,1.13353,1.1332,1.13335,118,True
2019-02-22 12:30:00,1.13333,1.13353,1.13288,1.13296,116,True
2019-02-22 12:40:00,1.13299,1.13318,1.13297,1.13306,82,True
2019-02-22 12:50:00,1.13309,1.13339,1.13263,1.13275,134,True
2019-02-22 13:00:00,1.13276,1.13282,1.13169,1.13229,472,True
2019-02-22 13:10:00,1.13226,1.13281,1.13226,1.13276,157,True
2019-02-22 13:20:00,1.13274,1.13362,1.13274,1.13334,314,True
2019-02-22 13:30:00,1.13337,1.13358,1.1329,1.13343,249,True
2019-02-22 13:40:00,1.13341,1.13391,1.13317,1.13388,236,True
2019-02-22 13:50:00,1.1339,1.13393,1.13351,1.13369,223,True
2019-02-22 14:00:00,1.13368,1.13402,1.13341,1.13392,253,True
2019-02-22 14:10:00,1.13395,1.13445,1.13382,1.13391,300,True
2019-02-22 14:20:00,1.13388,1.13398,1.13363,1.13386,112,True
2019-02-22 14:30:00,1.13388,1.134,1.13356,1.13365,204,True
2019-02-22 14:40:00,1.13362,1.13362,1.13293,1.13295,272,True
2019-02-22 14:50:00,1.13293,1.13361,1.13286,1.1335,239,True
2019-02-22 15:00:00,1.13352,1.13417,1.13348,1.13413,265,True
2019-02-22 15:10:00,1.13411,1.13439,1.13394,1.13408,208,True
2019-02-22 15:20:00,1.13406,1.13425,1.13384,1.13394,171,True
2019-02-22 15:30:00,1.13392,1.13473,1.13387,1.13437,209,True
2019-02-22 15:40:00,1.13434,1.13562,1.13429,1.1355,364,True
2019-02-22 15:50:00,1.13552,1.13555,1.13392,1.13402,404,True
2019-02-22 16:00:00,1.13405,1.13431,1.13382,1.13412,209,True
2019-02-22 16:10:00,1.13411,1.13416,1.13358,1.13372,163,True
2019-02-22 16:20:00,1.1337,1.13408,1.1337,1.13397,129,True
2019-02-22 16:30:00,1.13395,1.13439,1.13372,1.13429,169,True
2019-02-22 16:40:00,1.13431,1.13454,1.13428,1.13452,154,True
2019-02-22 16:50:00,1.13454,1.13456,1.1341,1.13413,153,True
2019-02-22 17:00:00,1.13416,1.13557,1.13415,1.13422,552,True
2019-02-22 17:10:00,1.13426,1.13435,1.13353,1.13353,199,True
2019-02-22 17:20:00,1.13356,1.13368,1.13327,1.1333,215,True
2019-02-22 17:30:00,1.13327,1.13392,1.13289,1.1339,226,True
2019-02-22 17:40:00,1.13387,1.1347,1.13387,1.13459,137,True
2019-02-22 17:50:00,1.13457,1.13464,1.13434,1.13461,94,True
2019-02-22 18:00:00,1.13459,1.13464,1.13443,1.13451,86,True
2019-02-22 18:10:00,1.13453,1.13462,1.13433,1.13454,73,True
2019-02-22 18:20:00,1.13456,1.13479,1.13447,1.13457,117,True
2019-02-22 18:30:00,1.13459,1.13485,1.13446,1.1348,98,True
2019-02-22 18:40:00,1.13483,1.1349,1.13456,1.13463,94,True
2019-02-22 18:50:00,1.13465,1.1349,1.13432,1.13441,115,True
2019-02-22 19:00:00,1.13443,1.13449,1.13421,1.13431,100,True
2019-02-22 19:10:00,1.13434,1.13442,1.13411,1.13433,79,True
2019-02-22 19:20:00,1.13431,1.13431,1.13406,1.13406,56,True
2019-02-22 19:30:00,1.13408,1.13428,1.13395,1.13398,86,True
2019-02-22 19:40:00,1.13396,1.1344,1.13359,1.13425,276,True
2019-02-22 19:50:00,1.13428,1.13428,1.13378,1.13378,146,True
2019-02-22 20:00:00,1.13375,1.13391,1.13355,1.13368,107,True
2019-02-22 20:10:00,1.13366,1.13368,1.13342,1.13359,77,True
2019-02-22 20:20:00,1.13362,1.13364,1.13344,1.13348,50,True
2019-02-22 20:30:00,1.13345,1.13358,1.13333,1.13336,68,True
2019-02-22 20:40:00,1.13334,1.13342,1.13329,1.13331,57,True
2019-02-22 20:50:00,1.13328,1.13339,1.13328,1.1333,55,True
2019-02-22 21:00:00,1.13328,1.13343,1.1332,1.13333,55,True
2019-02-22 21:10:00,1.13331,1.13331,1.13309,1.13325,24,True
2019-02-22 21:20:00,1.13329,1.13331,1.13318,1.13322,28,True
2019-02-22 21:30:00,1.13323,1.13331,1.13312,1.13331,42,True
2019-02-22 21:40:00,1.1333,1.13334,1.13326,1.13334,14,True
2019-02-22 21:50:00,1.13331,1.13392,1.13325,1.13392,63,True
2019-02-24 22:00:00,1.13399,1.13426,1.13312,1.13416,87,True
2019-02-24 22:10:00,1.13401,1.13412,1.13332,1.13388,70,True
2019-02-24 22:20:00,1.13386,1.13395,1.13361,1.13363,32,True
2019-02-24 22:30:00,1.13357,1.13369,1.1335,1.13359,17,True
2019-02-24 22:40:00,1.13368,1.13395,1.1336,1.13381,29,True
2019-02-24 22:50:00,1.13376,1.13433,1.13376,1.1338,39,True
2019-02-24 23:00:00,1.13383,1.13395,1.13364,1.13381,106,True
2019-02-24 23:10:00,1.13379,1.13395,1.13374,1.13384,70,True
2019-02-24 23:20:00,1.13387,1.13413,1.13387,1.13407,26,True
2019-02-24 23:30:00,1.1341,1.1341,1.13397,1.13403,34,True
2019-02-24 23:40:00,1.13401,1.1343,1.13401,1.13422,58,True
2019-02-24 23:50:00,1.1342,1.13431,1.1342,1.13431,14,True
2019-02-25 00:00:00,1.1343,1.1343,1.1339,1.13429,44,True
2019-02-25 00:10:00,1.13427,1.1345,1.13417,1.13436,46,True
2019-02-25 00:20:00,1.13434,1.13458,1.13432,1.13458,22,True
2019-02-25 00:30:00,1.13456,1.13466,1.13451,1.13466,13,True
2019-02-25 00:40:00,1.13464,1.13475,1.13456,1.13475,20,True
2019-02-25 00:50:00,1.13473,1.13489,1.13465,1.13486,59,True
2019-02-25 01:00:00,1.13484,1.13484,1.13446,1.1346,50,True
2019-02-25 01:10:00,1.13462,1.1347,1.13445,1.1347,41,True
2019-02-25 01:20:00,1.13473,1.13494,1.13471,1.1348,46,True
2019-02-25 01:30:00,1.13478,1.13488,1.13464,1.13475,67,True
2019-02-25 01:40:00,1.13473,1.13499,1.13472,1.13481,35,True
2019-02-25 01:50:00,1.13483,1.13491,1.13441,1.1345,75,True
2019-02-25 02:00:00,1.13454,1.13454,1.13432,1.1345,60,True
2019-02-25 02:10:00,1.13452,1.1346,1.13441,1.13449,44,True
2019-02-25 02:20:00,1.13447,1.1345,1.1343,1.13439,60,True
2019-02-25 02:30:00,1.13441,1.13446,1.13405,1.13425,82,True
2019-02-25 02:40:00,1.13423,1.13423,1.1338,1.13389,74,True
2019-02-25 02:50:00,1.13392,1.13416,1.13389,1.1341,52,True
2019-02-25 03:00:00,1.13407,1.1341,1.13388,1.13402,45,True
2019-02-25 03:10:00,1.134,1.13416,1.13394,1.13414,38,True
2019-02-25 03:20:00,1.13411,1.13434,1.13408,1.13432,44,True
2019-02-25 03:30:00,1.1343,1.1343,1.13408,1.13424,45,True
2019-02-25 03:40:00,1.13422,1.1344,1.13422,1.13432,28,True
2019-02-25 03:50:00,1.13434,1.13446,1.13422,1.13444,49,True
2019-02-25 04:00:00,1.13442,1.13442,1.13414,1.13414,37,True
2019-02-25 04:10:00,1.13416,1.13423,1.13414,1.1342,19,True
2019-02-25 04:20:00,1.13423,1.13423,1.13415,1.13418,13,True
2019-02-25 04:30:00,1.13416,1.13422,1.13414,1.13419,18,True
2019-02-25 04:40:00,1.13422,1.13424,1.13419,1.13423,5,True
2019-02-25 04:50:00,1.13419,1.13424,1.13406,1.13406,26,True
2019-02-25 05:00:00,1.13408,1.13424,1.13404,1.13409,30,True
2019-02-25 05:10:00,1.13411,1.13429,1.13408,1.13425,35,True
2019-02-25 05:20:00,1.13422,1.13429,1.13419,1.13429,38,True
2019-02-25 05:30:00,1.13427,1.13427,1.13394,1.13399,40,True
2019-02-25 05:40:00,1.13401,1.1341,1.13399,1.13408,49,True
2019-02-25 05:50:00,1.13405,1.13442,1.13405,1.13434,37,True
2019-02-25 06:00:00,1.13434,1.13477,1.13432,1.13472,57,True
2019-02-25 06:10:00,1.13473,1.13477,1.13463,1.13465,31,True
2019-02-25 06:20:00,1.13466,1.1348,1.13458,1.13461,43,True
2019-02-25 06:30:00,1.13459,1.13482,1.13458,1.13482,32,True
2019-02-25 06:40:00,1.13484,1.13494,1.13453,1.13469,37,True
2019-02-25 06:50:00,1.13471,1.13505,1.13471,1.1349,53,True
2019-02-25 07:00:00,1.13493,1.13572,1.13493,1.13547,142,True
2019-02-25 07:10:00,1.13544,1.13596,1.13532,1.13552,154,True
2019-02-25 07:20:00,1.13555,1.13557,1.13517,1.13522,70,True
2019-02-25 07:30:00,1.13525,1.13565,1.13516,1.13544,99,True
2019-02-25 07:40:00,1.13542,1.13583,1.13534,1.13573,84,True
2019-02-25 07:50:00,1.13575,1.13582,1.13533,1.13571,115,True
2019-02-25 08:00:00,1.13568,1.13577,1.13473,1.13479,212,True
2019-02-25 08:10:00,1.13476,1.13535,1.13448,1.13528,161,True
2019-02-25 08:20:00,1.1353,1.13559,1.13498,1.13505,165,True
2019-02-25 08:30:00,1.13503,1.13524,1.13487,1.13487,119,True
2019-02-25 08:40:00,1.13489,1.13498,1.13449,1.13494,151,True
2019-02-25 08:50:00,1.13492,1.13499,1.13424,1.13454,174,True
2019-02-25 09:00:00,1.13452,1.13504,1.13445,1.13465,157,True
2019-02-25 09:10:00,1.13462,1.13506,1.13447,1.13501,97,True
2019-02-25 09:20:00,1.13504,1.13535,1.13497,1.13502,131,True
2019-02-25 09:30:00,1.13505,1.13512,1.13491,1.13502,91,True
2019-02-25 09:40:00,1.13499,1.13504,1.13474,1.13477,79,True
2019-02-25 09:50:00,1.1348,1.13501,1.13462,1.13501,125,True
2019-02-25 10:00:00,1.13499,1.1352,1.13493,1.13514,71,True
2019-02-25 10:10:00,1.13515,1.13543,1.13507,1.13527,104,True
2019-02-25 10:20:00,1.13529,1.13562,1.13529,1.13557,96,True
2019-02-25 10:30:00,1.13559,1.13606,1.13543,1.13605,131,True
2019-02-25 10:40:00,1.13603,1.13682,1.13603,1.13656,196,True
2019-02-25 10:50:00,1.13659,1.13663,1.13631,1.13647,130,True
2019-02-25 11:00:00,1.13644,1.13656,1.13626,1.13633,114,True
2019-02-25 11:10:00,1.13631,1.1364,1.13623,1.13626,89,True
2019-02-25 11:20:00,1.13624,1.13647,1.13619,1.13645,67,True
2019-02-25 11:30:00,1.13642,1.13653,1.13614,1.13647,92,True
2019-02-25 11:40:00,1.13649,1.13681,1.13639,1.13639,139,True
2019-02-25 11:50:00,1.13636,1.13656,1.13631,1.13653,76,True
2019-02-25 12:00:00,1.13655,1.13655,1.13633,1.13651,132,True
2019-02-25 12:10:00,1.13648,1.13648,1.13589,1.13603,118,True
2019-02-25 12:20:00,1.13601,1.13601,1.13571,1.13579,113,True
2019-02-25 12:30:00,1.13578,1.13605,1.13564,1.13597,113,True
2019-02-25 12:40:00,1.13599,1.13615,1.13595,1.13601,66,True
2019-02-25 12:50:00,1.13604,1.13609,1.13553,1.13579,130,True
2019-02-25 13:00:00,1.13582,1.13603,1.13569,1.1357,121,True
2019-02-25 13:10:00,1.13574,1.13576,1.13539,1.13539,173,True
2019-02-25 13:20:00,1.13537,1.13562,1.13526,1.13545,196,True
2019-02-25 13:30:00,1.1355,1.13572,1.13538,1.13545,147,True
2019-02-25 13:40:00,1.13543,1.13546,1.13493,1.13519,179,True
2019-02-25 13:50:00,1.13521,1.13568,1.1351,1.13553,160,True
2019-02-25 14:00:00,1.13557,1.13581,1.13528,1.13547,257,True
2019-02-25 14:10:00,1.13549,1.13577,1.13549,1.13576,107,True
2019-02-25 14:20:00,1.13579,1.13608,1.13555,1.13606,154,True
2019-02-25 14:30:00,1.13608,1.13616,1.13565,1.13595,190,True
2019-02-25 14:40:00,1.13597,1.13606,1.13548,1.13565,177,True
2019-02-25 14:50:00,1.13568,1.13573,1.13511,1.13527,234,True
2019-02-25 15:00:00,1.13527,1.13563,1.13514,1.13546,280,True
2019-02-25 15:10:00,1.13548,1.13572,1.13506,1.13506,192,True
2019-02-25 15:20:00,1.13503,1.13572,1.13503,1.13557,218,True
2019-02-25 15:30:00,1.13558,1.13593,1.13517,1.13521,217,True
2019-02-25 15:40:00,1.13524,1.13531,1.13477,1.13477,161,True
2019-02-25 15:50:00,1.1348,1.13493,1.1341,1.13472,326,True
2019-02-25 16:00:00,1.1347,1.13485,1.13443,1.13447,235,True
2019-02-25 16:10:00,1.1345,1.13486,1.1345,1.13482,190,True
2019-02-25 16:20:00,1.13484,1.13513,1.13484,1.13492,107,True
2019-02-25 16:30:00,1.13495,1.13555,1.13473,1.13475,242,True
2019-02-25 16:40:00,1.13473,1.13484,1.13463,1.13466,147,True
2019-02-25 16:50:00,1.13467,1.13486,1.13454,1.13454,143,True
2019-02-25 17:00:00,1.13452,1.13452,1.13377,1.13398,193,True
2019-02-25 17:10:00,1.13401,1.13428,1.13385,1.13408,184,True
2019-02-25 17:20:00,1.13406,1.13425,1.13375,1.13419,177,True
2019-02-25 17:30:00,1.13417,1.13485,1.13403,1.13473,364,True
2019-02-25 17:40:00,1.13475,1.13484,1.13445,1.13481,218,True
2019-02-25 17:50:00,1.13481,1.13498,1.13451,1.13483,150,True
2019-02-25 18:00:00,1.13481,1.13509,1.13453,1.13464,164,True
2019-02-25 18:10:00,1.13462,1.13521,1.13458,1.13508,127,True
2019-02-25 18:20:00,1.1351,1.13524,1.13495,1.13522,50,True
2019-02-25 18:30:00,1.13519,1.13534,1.13508,1.13516,68,True
2019-02-25 18:40:00,1.13518,1.13535,1.13516,1.13523,54,True
2019-02-25 18:50:00,1.13526,1.13565,1.13518,1.13562,60,True
2019-02-25 19:00:00,1.13559,1.13596,1.13549,1.13596,55,True
2019-02-25 19:10:00,1.13599,1.13614,1.13591,1.13611,110,True
2019-02-25 19:20:00,1.13613,1.13653,1.13611,1.1365,110,True
2019-02-25 19:30:00,1.13648,1.1365,1.1362,1.13624,50,True
2019-02-25 19:40:00,1.13627,1.1365,1.13621,1.1364,62,True
2019-02-25 19:50:00,1.13643,1.13655,1.13635,1.13652,58,True
2019-02-25 20:00:00,1.13654,1.13668,1.13636,1.13666,101,True
2019-02-25 20:10:00,1.13667,1.13681,1.13655,1.13655,72,True
2019-02-25 20:20:00,1.13657,1.13662,1.13646,1.1365,72,True
2019-02-25 20:30:00,1.13653,1.13656,1.13637,1.13637,40,True
2019-02-25 20:40:00,1.13639,1.13645,1.13625,1.13625,20,True
2019-02-25 20:50:00,1.13623,1.13625,1.13619,1.13621,18,True
2019-02-25 21:00:00,1.13618,1.13628,1.13617,1.13622,10,True
2019-02-25 21:10:00,1.1362,1.13622,1.13611,1.13613,9,True
2019-02-25 21:20:00,1.13611,1.13615,1.13611,1.13612,11,True
2019-02-25 21:30:00,1.13611,1.13611,1.13591,1.13595,17,True
2019-02-25 21:40:00,1.13598,1.136,1.13586,1.13586,8,True
2019-02-25 21:50:00,1.13583,1.13598,1.13574,1.13598,21,True
2019-02-25 22:00:00,1.13666,1.13695,1.13596,1.13631,147,True
2019-02-25 22:10:00,1.13624,1.13635,1.13599,1.13613,48,True
2019-02-25 22:20:00,1.13612,1.13623,1.13604,1.13604,18,True
2019-02-25 22:30:00,1.136,1.13607,1.13597,1.13597,9,True
2019-02-25 22:40:00,1.13593,1.13594,1.13584,1.13592,7,True
2019-02-25 22:50:00,1.1359,1.13613,1.13582,1.13605,20,True
2019-02-25 23:00:00,1.13604,1.13608,1.13596,1.136,35,True
2019-02-25 23:10:00,1.13602,1.13611,1.13602,1.13607,11,True
2019-02-25 23:20:00,1.13605,1.13605,1.13583,1.13583,14,True
2019-02-25 23:30:00,1.13585,1.13602,1.13585,1.13597,16,True
2019-02-25 23:40:00,1.136,1.13632,1.136,1.13619,33,True
2019-02-25 23:50:00,1.13622,1.13658,1.13622,1.13657,44,True
2019-02-26 00:00:00,1.13656,1.1366,1.13621,1.13631,83,True
2019-02-26 00:10:00,1.13628,1.13646,1.13626,1.13643,31,True
2019-02-26 00:20:00,1.13646,1.13652,1.13641,1.13645,35,True
2019-02-26 00:30:00,1.13642,1.13642,1.13618,1.13633,30,True
2019-02-26 00:40:00,1.13631,1.13636,1.13621,1.13622,18,True
2019-02-26 00:50:00,1.1362,1.13647,1.13617,1.1362,62,True
2019-02-26 01:00:00,1.13623,1.13627,1.13602,1.13627,50,True
2019-02-26 01:10:00,1.13629,1.13641,1.13625,1.13631,47,True
2019-02-26 01:20:00,1.13628,1.13628,1.13573,1.13576,76,True
2019-02-26 01:30:00,1.13573,1.13583,1.1355,1.13571,59,True
2019-02-26 01:40:00,1.13575,1.13582,1.1356,1.13565,51,True
2019-02-26 01:50:00,1.13563,1.1358,1.1356,1.13575,27,True
2019-02-26 02:00:00,1.13578,1.13601,1.13575,1.13593,33,True
2019-02-26 02:10:00,1.13596,1.13636,1.13596,1.13629,72,True
2019-02-26 02:20:00,1.13626,1.13631,1.13601,1.13601,69,True
2019-02-26 02:30:00,1.136,1.13629,1.136,1.1362,66,True
2019-02-26 02:40:00,1.13623,1.13628,1.13606,1.1362,34,True
2019-02-26 02:50:00,1.13622,1.13655,1.13622,1.13641,57,True
2019-02-26 03:00:00,1.13642,1.13681,1.13642,1.13661,58,True
2019-02-26 03:10:00,1.13659,1.13668,1.13651,1.13657,33,True
2019-02-26 03:20:00,1.13656,1.13657,1.13639,1.1364,31,True
2019-02-26 03:30:00,1.13639,1.13639,1.13621,1.13624,23,True
2019-02-26 03:40:00,1.13621,1.13632,1.13621,1.13629,28,True
2019-02-26 03:50:00,1.13632,1.13632,1.13615,1.13629,33,True
2019-02-26 04:00:00,1.13632,1.13643,1.13631,1.13642,26,True
2019-02-26 04:10:00,1.1364,1.13644,1.13638,1.13643,20,True
2019-02-26 04:20:00,1.13646,1.1365,1.13635,1.13637,25,True
2019-02-26 04:30:00,1.13636,1.13638,1.13632,1.13632,16,True
2019-02-26 04:40:00,1.1363,1.13637,1.13628,1.13632,16,True
2019-02-26 04:50:00,1.13629,1.13629,1.13591,1.13591,24,True
2019-02-26 05:00:00,1.13593,1.13598,1.13585,1.13598,15,True
2019-02-26 05:10:00,1.13601,1.13623,1.13599,1.13623,11,True
2019-02-26 05:20:00,1.13621,1.13627,1.13603,1.13603,28,True
2019-02-26 05:30:00,1.136,1.13603,1.13577,1.13577,26,True
2019-02-26 05:40:00,1.13581,1.13584,1.13569,1.13573,18,True
2019-02-26 05:50:00,1.13575,1.13606,1.13575,1.136,38,True
2019-02-26 06:00:00,1.136,1.13602,1.13553,1.13563,75,True
2019-02-26 06:10:00,1.13565,1.13592,1.13565,1.13577,30,True
2019-02-26 06:20:00,1.1358,1.13591,1.13567,1.13567,32,True
2019-02-26 06:30:00,1.1357,1.13588,1.13553,1.13583,62,True
2019-02-26 06:40:00,1.13585,1.13591,1.13556,1.13558,49,True
2019-02-26 06:50:00,1.1356,1.1356,1.135,1.13505,102,True
2019-02-26 07:00:00,1.13503,1.13534,1.13487,1.13529,108,True
2019-02-26 07:10:00,1.13532,1.13563,1.13529,1.13561,100,True
2019-02-26 07:20:00,1.13558,1.13589,1.13518,1.13529,208,True
2019-02-26 07:30:00,1.13532,1.13555,1.13532,1.13545,93,True
2019-02-26 07:40:00,1.13543,1.13592,1.13528,1.13563,112,True
2019-02-26 07:50:00,1.13561,1.13571,1.13503,1.13503,190,True
2019-02-26 08:00:00,1.13506,1.13506,1.13464,1.13499,187,True
2019-02-26 08:10:00,1.13501,1.13551,1.13487,1.1355,169,True
2019-02-26 08:20:00,1.13548,1.13562,1.13534,1.13553,129,True
2019-02-26 08:30:00,1.13555,1.13595,1.13555,1.13583,158,True
2019-02-26 08:40:00,1.13585,1.13591,1.13546,1.13566,188,True
2019-02-26 08:50:00,1.13569,1.13571,1.13552,1.13556,98,True
2019-02-26 09:00:00,1.13558,1.13575,1.13553,1.13573,86,True
2019-02-26 09:10:00,1.13575,1.13584,1.13555,1.13582,111,True
2019-02-26 09:20:00,1.13584,1.13601,1.13565,1.13568,104,True
2019-02-26 09:30:00,1.1357,1.13616,1.1357,1.13614,115,True
2019-02-26 09:40:00,1.13611,1.1365,1.13606,1.13629,118,True
2019-02-26 09:50:00,1.13626,1.13684,1.13611,1.13679,137,True
2019-02-26 10:00:00,1.13682,1.13682,1.13652,1.1367,161,True
2019-02-26 10:10:00,1.13672,1.13726,1.13654,1.13657,263,True
2019-02-26 10:20:00,1.13659,1.13677,1.13651,1.13651,116,True
2019-02-26 10:30:00,1.13653,1.13664,1.13629,1.13631,101,True
2019-02-26 10:40:00,1.13633,1.13681,1.13629,1.13675,139,True
2019-02-26 10:50:00,1.13672,1.13702,1.13636,1.13644,148,True
2019-02-26 11:00:00,1.13641,1.13641,1.13553,1.13613,253,True
2019-02-26 11:10:00,1.13616,1.1363,1.13598,1.13616,147,True
2019-02-26 11:20:00,1.13618,1.13641,1.13607,1.13634,83,True
2019-02-26 11:30:00,1.13637,1.1364,1.13582,1.1363,118,True
2019-02-26 11:40:00,1.13627,1.13648,1.13615,1.13645,77,True
2019-02-26 11:50:00,1.13648,1.13655,1.13615,1.1365,109,True
2019-02-26 12:00:00,1.13647,1.1365,1.13619,1.13636,93,True
2019-02-26 12:10:00,1.13639,1.13672,1.13634,1.1366,118,True
2019-02-26 12:20:00,1.13663,1.13674,1.13638,1.13656,145,True
2019-02-26 12:30:00,1.13654,1.13662,1.13632,1.13657,107,True
2019-02-26 12:40:00,1.1366,1.13685,1.13617,1.13648,198,True
2019-02-26 12:50:00,1.1365,1.13657,1.13626,1.13647,184,True
2019-02-26 13:00:00,1.13645,1.1366,1.13616,1.13616,193,True
2019-02-26 13:10:00,1.13613,1.1363,1.13561,1.13596,169,True
2019-02-26 13:20:00,1.13599,1.13613,1.13553,1.13575,160,True
2019-02-26 13:30:00,1.13576,1.13665,1.13576,1.13641,265,True
2019-02-26 13:40:00,1.13643,1.13728,1.13638,1.13709,214,True
2019-02-26 13:50:00,1.13712,1.13763,1.13695,1.13729,235,True
2019-02-26 14:00:00,1.13726,1.1373,1.13618,1.13618,278,True
2019-02-26 14:10:00,1.13619,1.13643,1.136,1.13626,215,True
2019-02-26 14:20:00,1.13624,1.13662,1.1362,1.13658,167,True
2019-02-26 14:30:00,1.13656,1.13695,1.13645,1.13693,241,True
2019-02-26 14:40:00,1.13691,1.13691,1.13601,1.1361,306,True
2019-02-26 14:50:00,1.13608,1.13644,1.1359,1.13623,181,True
2019-02-26 15:00:00,1.13618,1.13621,1.13461,1.1349,611,True
2019-02-26 15:10:00,1.13489,1.13512,1.1346,1.13489,324,True
2019-02-26 15:20:00,1.13491,1.13549,1.1347,1.13547,272,True
2019-02-26 15:30:00,1.13544,1.13608,1.13534,1.13571,305,True
2019-02-26 15:40:00,1.13572,1.13606,1.13539,1.136,322,True
2019-02-26 15:50:00,1.13603,1.13626,1.13511,1.13595,599,True
2019-02-26 16:00:00,1.13592,1.13694,1.13552,1.13661,641,True
2019-02-26 16:10:00,1.13664,1.13771,1.13643,1.13719,512,True
2019-02-26 16:20:00,1.13716,1.13728,1.13655,1.13663,231,True
2019-02-26 16:30:00,1.13665,1.13733,1.13665,1.13731,215,True
2019-02-26 16:40:00,1.13735,1.13822,1.13703,1.13781,415,True
2019-02-26 16:50:00,1.13779,1.13797,1.13731,1.13739,205,True
2019-02-26 17:00:00,1.13736,1.13759,1.13723,1.13729,163,True
2019-02-26 17:10:00,1.13732,1.13778,1.13692,1.13712,232,True
2019-02-26 17:20:00,1.13714,1.13754,1.13706,1.13754,138,True
2019-02-26 17:30:00,1.13756,1.13785,1.13741,1.1376,119,True
2019-02-26 17:40:00,1.13758,1.13778,1.13751,1.13772,106,True
2019-02-26 17:50:00,1.1377,1.13806,1.13766,1.13803,123,True
2019-02-26 18:00:00,1.13807,1.13816,1.1377,1.13772,115,True
2019-02-26 18:10:00,1.1377,1.13771,1.1374,1.13744,68,True
2019-02-26 18:20:00,1.13747,1.1376,1.13733,1.13745,77,True
2019-02-26 18:30:00,1.13743,1.13791,1.13728,1.13786,119,True
2019-02-26 18:40:00,1.13789,1.13806,1.13778,1.13804,55,True
2019-02-26 18:50:00,1.13801,1.13816,1.13792,1.13809,68,True
2019-02-26 19:00:00,1.13812,1.13881,1.13807,1.13874,132,True
2019-02-26 19:10:00,1.13871,1.139,1.13871,1.13885,92,True
2019-02-26 19:20:00,1.13882,1.13932,1.13867,1.13922,119,True
2019-02-26 19:30:00,1.1392,1.14012,1.13914,1.14005,218,True
2019-02-26 19:40:00,1.14009,1.14035,1.13947,1.13968,233,True
2019-02-26 19:50:00,1.13966,1.13982,1.13948,1.13969,154,True
2019-02-26 20:00:00,1.13971,1.13971,1.13924,1.13939,191,True
